date and time,value
2019-01-06 02:00:00.000,6.1066856
2019-01-06 04:00:00.000,4.545112
2019-01-06 06:00:00.000,13.3804455
2019-01-06 08:00:00.000,34.179707
2019-01-06 10:00:00.000,42.37233
2019-01-06 12:00:00.000,39.950043
2019-01-06 14:00:00.000,36.423397
2019-01-06 16:00:00.000,36.162613
2019-01-06 18:00:00.000,41.148106
2019-01-06 20:00:00.000,42.16199
2019-01-06 22:00:00.000,32.72027
2019-01-07 00:00:00.000,17.30423
2019-01-07 02:00:00.000,7.743712
2019-01-07 04:00:00.000,5.332304
2019-01-07 06:00:00.000,14.512494
2019-01-07 08:00:00.000,39.679325
2019-01-07 10:00:00.000,51.91579
2019-01-07 12:00:00.000,47.84641
2019-01-07 14:00:00.000,40.717056
2019-01-07 16:00:00.000,39.32428
2019-01-07 18:00:00.000,44.37472
2019-01-07 20:00:00.000,45.53859
2019-01-07 22:00:00.000,33.39029
2019-01-08 00:00:00.000,15.811357
2019-01-08 02:00:00.000,6.996155
2019-01-08 04:00:00.000,5.258148
2019-01-08 06:00:00.000,15.33941
2019-01-08 08:00:00.000,37.889748
2019-01-08 10:00:00.000,47.441566
2019-01-08 12:00:00.000,43.033756
2019-01-08 14:00:00.000,37.540108
2019-01-08 16:00:00.000,37.615032
2019-01-08 18:00:00.000,43.994545
2019-01-08 20:00:00.000,45.420578
2019-01-08 22:00:00.000,33.034393
2019-01-09 00:00:00.000,15.240667
2019-01-09 02:00:00.000,6.708481
2019-01-09 04:00:00.000,5.260728
2019-01-09 06:00:00.000,15.378457
2019-01-09 08:00:00.000,38.64105
2019-01-09 10:00:00.000,49.37623
2019-01-09 12:00:00.000,45.67287
2019-01-09 14:00:00.000,38.970795
2019-01-09 16:00:00.000,38.261383
2019-01-09 18:00:00.000,44.85446
2019-01-09 20:00:00.000,46.61829
2019-01-09 22:00:00.000,32.952232
2019-01-10 00:00:00.000,15.329065
2019-01-10 02:00:00.000,6.719433
2019-01-10 04:00:00.000,5.1968145
2019-01-10 06:00:00.000,16.724997
2019-01-10 08:00:00.000,40.053383
2019-01-10 10:00:00.000,47.85531
2019-01-10 12:00:00.000,42.570564
2019-01-10 14:00:00.000,36.739075
2019-01-10 16:00:00.000,36.717937
2019-01-10 18:00:00.000,43.21288
2019-01-10 20:00:00.000,45.484615
2019-01-10 22:00:00.000,32.099785
2019-01-11 00:00:00.000,15.029311
2019-01-11 02:00:00.000,6.5660243
2019-01-11 04:00:00.000,5.200816
2019-01-11 06:00:00.000,16.733742
2019-01-11 08:00:00.000,39.215324
2019-01-11 10:00:00.000,47.17783
2019-01-11 12:00:00.000,41.30364
2019-01-11 14:00:00.000,35.65204
2019-01-11 16:00:00.000,36.4986
2019-01-11 18:00:00.000,43.147713
2019-01-11 20:00:00.000,43.512028
2019-01-11 22:00:00.000,31.272861
2019-01-12 00:00:00.000,14.687782
2019-01-12 02:00:00.000,6.22187
2019-01-12 04:00:00.000,4.7777247
2019-01-12 06:00:00.000,15.36201
2019-01-12 08:00:00.000,36.243668
2019-01-12 10:00:00.000,42.208374
2019-01-12 12:00:00.000,38.917114
2019-01-12 14:00:00.000,34.696938
2019-01-12 16:00:00.000,34.24461
2019-01-12 18:00:00.000,39.64302
2019-01-12 20:00:00.000,40.01324
2019-01-12 22:00:00.000,30.812988
2019-01-13 00:00:00.000,14.942861
2019-01-13 02:00:00.000,6.250277
2019-01-13 04:00:00.000,4.6240997
2019-01-13 06:00:00.000,14.646024
2019-01-13 08:00:00.000,35.55125
2019-01-13 10:00:00.000,42.99401
2019-01-13 12:00:00.000,40.702816
2019-01-13 14:00:00.000,36.69284
2019-01-13 16:00:00.000,35.54319
2019-01-13 18:00:00.000,40.06621
2019-01-13 20:00:00.000,41.431557
2019-01-13 22:00:00.000,35.9709
2019-01-14 00:00:00.000,20.14028
2019-01-14 02:00:00.000,8.370184
2019-01-14 04:00:00.000,5.5300565
2019-01-14 06:00:00.000,15.712478
2019-01-14 08:00:00.000,38.91164
2019-01-14 10:00:00.000,48.62413
2019-01-14 12:00:00.000,43.37401
2019-01-14 14:00:00.000,37.166626
2019-01-14 16:00:00.000,37.472195
2019-01-14 18:00:00.000,44.305466
2019-01-14 20:00:00.000,44.0367
2019-01-14 22:00:00.000,32.384163
2019-01-15 00:00:00.000,14.978432
2019-01-15 02:00:00.000,6.5386953
2019-01-15 04:00:00.000,5.2802696
2019-01-15 06:00:00.000,17.26342
2019-01-15 08:00:00.000,41.01124
2019-01-15 10:00:00.000,49.130554
2019-01-15 12:00:00.000,43.791763
2019-01-15 14:00:00.000,37.15098
2019-01-15 16:00:00.000,37.455116
2019-01-15 18:00:00.000,44.981377
2019-01-15 20:00:00.000,44.640537
2019-01-15 22:00:00.000,31.857708
2019-01-16 00:00:00.000,15.111916
2019-01-16 02:00:00.000,6.456559
2019-01-16 04:00:00.000,5.1872797
2019-01-16 06:00:00.000,17.311485
2019-01-16 08:00:00.000,40.294235
2019-01-16 10:00:00.000,47.62218
2019-01-16 12:00:00.000,42.85021
2019-01-16 14:00:00.000,37.279675
2019-01-16 16:00:00.000,38.016724
2019-01-16 18:00:00.000,44.454807
2019-01-16 20:00:00.000,46.564774
2019-01-16 22:00:00.000,32.29865
2019-01-17 00:00:00.000,14.8712435
2019-01-17 02:00:00.000,6.5815787
2019-01-17 04:00:00.000,5.4156213
2019-01-17 06:00:00.000,17.304262
2019-01-17 08:00:00.000,41.476727
2019-01-17 10:00:00.000,50.746174
2019-01-17 12:00:00.000,46.003155
2019-01-17 14:00:00.000,39.752945
2019-01-17 16:00:00.000,39.02751
2019-01-17 18:00:00.000,45.21115
2019-01-17 20:00:00.000,47.006886
2019-01-17 22:00:00.000,32.188244
2019-01-18 00:00:00.000,14.695303
2019-01-18 02:00:00.000,6.3180523
2019-01-18 04:00:00.000,5.205224
2019-01-18 06:00:00.000,17.371386
2019-01-18 08:00:00.000,41.185978
2019-01-18 10:00:00.000,49.0407
2019-01-18 12:00:00.000,44.176003
2019-01-18 14:00:00.000,37.405342
2019-01-18 16:00:00.000,36.893925
2019-01-18 18:00:00.000,43.384064
2019-01-18 20:00:00.000,43.197823
2019-01-18 22:00:00.000,31.252611
2019-01-19 00:00:00.000,14.523076
2019-01-19 02:00:00.000,6.0961313
2019-01-19 04:00:00.000,4.5552173
2019-01-19 06:00:00.000,15.468789
2019-01-19 08:00:00.000,36.50447
2019-01-19 10:00:00.000,41.623367
2019-01-19 12:00:00.000,38.59918
2019-01-19 14:00:00.000,34.89799
2019-01-19 16:00:00.000,34.260674
2019-01-19 18:00:00.000,39.290287
2019-01-19 20:00:00.000,39.456245
2019-01-19 22:00:00.000,30.410599
2019-01-20 00:00:00.000,14.839323
2019-01-20 02:00:00.000,6.1269097
2019-01-20 04:00:00.000,4.404143
2019-01-20 06:00:00.000,14.42726
2019-01-20 08:00:00.000,36.113316
2019-01-20 10:00:00.000,42.031384
2019-01-20 12:00:00.000,39.297256
2019-01-20 14:00:00.000,36.237026
2019-01-20 16:00:00.000,35.31602
2019-01-20 18:00:00.000,40.46357
2019-01-20 20:00:00.000,41.45138
2019-01-20 22:00:00.000,26.197792
2019-01-21 00:00:00.000,12.709877
2019-01-21 02:00:00.000,5.728298
2019-01-21 04:00:00.000,5.3238244
2019-01-21 06:00:00.000,18.006979
2019-01-21 08:00:00.000,33.897873
2019-01-21 10:00:00.000,38.290035
2019-01-21 12:00:00.000,37.22226
2019-01-21 14:00:00.000,33.888382
2019-01-21 16:00:00.000,35.35217
2019-01-21 18:00:00.000,41.171227
2019-01-21 20:00:00.000,38.94411
2019-01-21 22:00:00.000,25.286118
2019-01-22 00:00:00.000,11.592217
2019-01-22 02:00:00.000,5.2132196
2019-01-22 04:00:00.000,5.1649933
2019-01-22 06:00:00.000,19.064135
2019-01-22 08:00:00.000,35.030872
2019-01-22 10:00:00.000,39.068203
2019-01-22 12:00:00.000,38.39386
2019-01-22 14:00:00.000,35.64887
2019-01-22 16:00:00.000,36.996723
2019-01-22 18:00:00.000,43.72341
2019-01-22 20:00:00.000,44.600693
2019-01-22 22:00:00.000,26.186563
2019-01-23 00:00:00.000,11.383664
2019-01-23 02:00:00.000,5.287764
2019-01-23 04:00:00.000,5.4265714
2019-01-23 06:00:00.000,20.838444
2019-01-23 08:00:00.000,36.235752
2019-01-23 10:00:00.000,38.881813
2019-01-23 12:00:00.000,37.424454
2019-01-23 14:00:00.000,33.862865
2019-01-23 16:00:00.000,35.96742
2019-01-23 18:00:00.000,43.02359
2019-01-23 20:00:00.000,43.588696
2019-01-23 22:00:00.000,26.702374
2019-01-24 00:00:00.000,11.356416
2019-01-24 02:00:00.000,5.302111
2019-01-24 04:00:00.000,5.5165153
2019-01-24 06:00:00.000,20.80452
2019-01-24 08:00:00.000,35.46119
2019-01-24 10:00:00.000,38.258514
2019-01-24 12:00:00.000,36.872303
2019-01-24 14:00:00.000,34.517807
2019-01-24 16:00:00.000,36.950798
2019-01-24 18:00:00.000,44.070774
2019-01-24 20:00:00.000,44.059776
2019-01-24 22:00:00.000,26.497631
2019-01-25 00:00:00.000,11.338394
2019-01-25 02:00:00.000,5.1972666
2019-01-25 04:00:00.000,5.515857
2019-01-25 06:00:00.000,21.03106
2019-01-25 08:00:00.000,36.3848
2019-01-25 10:00:00.000,39.809265
2019-01-25 12:00:00.000,39.191643
2019-01-25 14:00:00.000,34.616837
2019-01-25 16:00:00.000,36.47412
2019-01-25 18:00:00.000,44.40372
2019-01-25 20:00:00.000,43.216885
2019-01-25 22:00:00.000,27.811216
2019-01-26 00:00:00.000,12.129416
2019-01-26 02:00:00.000,5.1538205
2019-01-26 04:00:00.000,4.6648555
2019-01-26 06:00:00.000,19.902843
2019-01-26 08:00:00.000,40.616745
2019-01-26 10:00:00.000,42.02816
2019-01-26 12:00:00.000,38.694405
2019-01-26 14:00:00.000,35.227993
2019-01-26 16:00:00.000,34.79005
2019-01-26 18:00:00.000,41.123222
2019-01-26 20:00:00.000,41.863968
2019-01-26 22:00:00.000,28.612402
2019-01-27 00:00:00.000,13.075489
2019-01-27 02:00:00.000,5.446541
2019-01-27 04:00:00.000,4.4221673
2019-01-27 06:00:00.000,17.992893
2019-01-27 08:00:00.000,39.87095
2019-01-27 10:00:00.000,41.862244
2019-01-27 12:00:00.000,38.42733
2019-01-27 14:00:00.000,35.604897
2019-01-27 16:00:00.000,35.307556
2019-01-27 18:00:00.000,40.75772
2019-01-27 20:00:00.000,41.813625
2019-01-27 22:00:00.000,26.20242
2019-01-28 00:00:00.000,12.28381
2019-01-28 02:00:00.000,5.5888553
2019-01-28 04:00:00.000,5.669278
2019-01-28 06:00:00.000,21.090893
2019-01-28 08:00:00.000,33.959038
2019-01-28 10:00:00.000,36.912914
2019-01-28 12:00:00.000,36.99928
2019-01-28 14:00:00.000,33.912323
2019-01-28 16:00:00.000,36.917957
2019-01-28 18:00:00.000,43.623863
2019-01-28 20:00:00.000,42.995415
2019-01-28 22:00:00.000,26.442228
2019-01-29 00:00:00.000,11.226779
2019-01-29 02:00:00.000,5.1134667
2019-01-29 04:00:00.000,5.728479
2019-01-29 06:00:00.000,21.833603
2019-01-29 08:00:00.000,35.482777
2019-01-29 10:00:00.000,37.93506
2019-01-29 12:00:00.000,37.533566
2019-01-29 14:00:00.000,34.0072
2019-01-29 16:00:00.000,36.65277
2019-01-29 18:00:00.000,43.635628
2019-01-29 20:00:00.000,44.429413
2019-01-29 22:00:00.000,26.438856
2019-01-30 00:00:00.000,11.053091
2019-01-30 02:00:00.000,5.119399
2019-01-30 04:00:00.000,5.6918507
2019-01-30 06:00:00.000,22.060112
2019-01-30 08:00:00.000,34.88007
2019-01-30 10:00:00.000,37.85983
2019-01-30 12:00:00.000,37.617485
2019-01-30 14:00:00.000,34.0302
2019-01-30 16:00:00.000,36.149197
2019-01-30 18:00:00.000,43.599613
2019-01-30 20:00:00.000,43.189648
2019-01-30 22:00:00.000,25.549746
2019-01-31 00:00:00.000,11.114871
2019-02-01 02:00:00.000,4.8866663
2019-02-01 04:00:00.000,5.420483
2019-02-01 06:00:00.000,21.790632
2019-02-01 08:00:00.000,33.686283
2019-02-01 10:00:00.000,35.849953
2019-02-01 12:00:00.000,36.880745
2019-02-01 14:00:00.000,34.39492
2019-02-01 16:00:00.000,37.4077
2019-02-01 18:00:00.000,44.518627
2019-02-01 20:00:00.000,43.788494
2019-02-01 22:00:00.000,26.988178
2019-02-02 00:00:00.000,11.402614
2019-02-02 02:00:00.000,4.93238
2019-02-02 04:00:00.000,4.7125883
2019-02-02 06:00:00.000,21.891666
2019-02-02 08:00:00.000,43.63294
2019-02-02 10:00:00.000,44.568512
2019-02-02 12:00:00.000,41.72092
2019-02-02 14:00:00.000,37.5417
2019-02-02 16:00:00.000,36.00681
2019-02-02 18:00:00.000,41.50117
2019-02-02 20:00:00.000,42.43024
2019-02-02 22:00:00.000,28.576616
2019-02-03 00:00:00.000,12.673114
2019-02-03 02:00:00.000,5.3202953
2019-02-03 04:00:00.000,4.5256515
2019-02-03 06:00:00.000,19.654963
2019-02-03 08:00:00.000,41.225433
2019-02-03 10:00:00.000,42.81582
2019-02-03 12:00:00.000,38.71675
2019-02-03 14:00:00.000,35.53065
2019-02-03 16:00:00.000,34.793358
2019-02-03 18:00:00.000,40.37438
2019-02-03 20:00:00.000,41.235435
2019-02-03 22:00:00.000,25.692528
2019-02-04 00:00:00.000,11.6233835
2019-02-04 02:00:00.000,5.294308
2019-02-04 04:00:00.000,5.509619
2019-02-04 06:00:00.000,20.517288
2019-02-04 08:00:00.000,32.022034
2019-02-04 10:00:00.000,34.775463
2019-02-04 12:00:00.000,35.476727
2019-02-04 14:00:00.000,32.98549
2019-02-04 16:00:00.000,36.08927
2019-02-04 18:00:00.000,42.202415
2019-02-04 20:00:00.000,40.854855
2019-02-04 22:00:00.000,24.755108
2019-02-05 00:00:00.000,10.664776
2019-02-05 02:00:00.000,4.887194
2019-02-05 04:00:00.000,5.4727087
2019-02-05 06:00:00.000,21.851715
2019-02-05 08:00:00.000,33.604916
2019-02-05 10:00:00.000,35.62129
2019-02-05 12:00:00.000,36.810856
2019-02-05 14:00:00.000,32.495472
2019-02-05 16:00:00.000,36.55317
2019-02-05 18:00:00.000,43.833385
2019-02-05 20:00:00.000,44.177803
2019-02-05 22:00:00.000,24.950153
2019-02-06 00:00:00.000,10.641419
2019-02-06 02:00:00.000,4.881557
2019-02-06 04:00:00.000,5.658888
2019-02-06 06:00:00.000,23.184021
2019-02-06 08:00:00.000,34.064987
2019-02-06 10:00:00.000,35.500935
2019-02-06 12:00:00.000,35.57939
2019-02-06 14:00:00.000,32.593906
2019-02-06 16:00:00.000,36.260704
2019-02-06 18:00:00.000,43.633053
2019-02-06 20:00:00.000,42.97912
2019-02-06 22:00:00.000,23.375399
2019-02-07 00:00:00.000,10.61628
2019-02-07 02:00:00.000,4.8674936
2019-02-07 04:00:00.000,5.7596607
2019-02-07 06:00:00.000,23.219027
2019-02-07 08:00:00.000,34.743015
2019-02-07 10:00:00.000,37.57172
2019-02-07 12:00:00.000,37.425156
2019-02-07 14:00:00.000,34.17355
2019-02-07 16:00:00.000,37.157448
2019-02-07 18:00:00.000,44.5496
2019-02-07 20:00:00.000,43.771717
2019-02-07 22:00:00.000,24.410145
2019-02-08 00:00:00.000,10.555073
2019-02-08 02:00:00.000,4.984987
2019-02-08 04:00:00.000,5.8348446
2019-02-08 06:00:00.000,23.859558
2019-02-08 08:00:00.000,35.321873
2019-02-08 10:00:00.000,37.051067
2019-02-08 12:00:00.000,37.942356
2019-02-08 14:00:00.000,34.819637
2019-02-08 16:00:00.000,37.273712
2019-02-08 18:00:00.000,44.5298
2019-02-08 20:00:00.000,44.629627
2019-02-08 22:00:00.000,27.216629
2019-02-09 00:00:00.000,11.409279
2019-02-09 02:00:00.000,5.006171
2019-02-09 04:00:00.000,4.8880205
2019-02-09 06:00:00.000,22.221386
2019-02-09 08:00:00.000,44.38631
2019-02-09 10:00:00.000,46.57742
2019-02-09 12:00:00.000,43.572628
2019-02-09 14:00:00.000,38.355453
2019-02-09 16:00:00.000,36.24096
2019-02-09 18:00:00.000,41.33338
2019-02-09 20:00:00.000,42.632427
2019-02-09 22:00:00.000,28.254988
2019-02-10 00:00:00.000,12.67692
2019-02-10 02:00:00.000,5.361361
2019-02-10 04:00:00.000,4.563028
2019-02-10 06:00:00.000,19.705496
2019-02-10 08:00:00.000,42.111595
2019-02-10 10:00:00.000,45.328262
2019-02-10 12:00:00.000,41.187786
2019-02-10 14:00:00.000,36.86017
2019-02-10 16:00:00.000,35.206642
2019-02-10 18:00:00.000,40.42721
2019-02-10 20:00:00.000,41.65671
2019-02-10 22:00:00.000,26.50543
2019-02-11 00:00:00.000,11.81652
2019-02-11 02:00:00.000,5.357869
2019-02-11 04:00:00.000,5.5601263
2019-02-11 06:00:00.000,20.641758
2019-02-11 08:00:00.000,32.709106
2019-02-11 10:00:00.000,35.79325
2019-02-11 12:00:00.000,36.355663
2019-02-11 14:00:00.000,33.406677
2019-02-11 16:00:00.000,36.407177
2019-02-11 18:00:00.000,43.708042
2019-02-11 20:00:00.000,42.953205
2019-02-11 22:00:00.000,26.144258
2019-02-12 00:00:00.000,10.831144
2019-02-12 02:00:00.000,5.1352506
2019-02-12 04:00:00.000,5.7104945
2019-02-12 06:00:00.000,22.399624
2019-02-12 08:00:00.000,34.45773
2019-02-12 10:00:00.000,36.514877
2019-02-12 12:00:00.000,35.814514
2019-02-12 14:00:00.000,32.65978
2019-02-12 16:00:00.000,35.50735
2019-02-12 18:00:00.000,42.853058
2019-02-12 20:00:00.000,43.40876
2019-02-12 22:00:00.000,24.022213
2019-02-13 00:00:00.000,10.662786
2019-02-13 02:00:00.000,5.024875
2019-02-13 04:00:00.000,5.7461185
2019-02-13 06:00:00.000,23.0149
2019-02-13 08:00:00.000,33.81256
2019-02-13 10:00:00.000,34.84713
2019-02-13 12:00:00.000,34.93671
2019-02-13 14:00:00.000,31.94039
2019-02-13 16:00:00.000,36.013218
2019-02-13 18:00:00.000,43.35329
2019-02-13 20:00:00.000,42.721027
2019-02-13 22:00:00.000,23.78433
2019-02-14 00:00:00.000,10.641523
2019-02-14 02:00:00.000,5.0930204
2019-02-14 04:00:00.000,5.883425
2019-02-14 06:00:00.000,23.451595
2019-02-14 08:00:00.000,34.19549
2019-02-14 10:00:00.000,35.732685
2019-02-14 12:00:00.000,35.398254
2019-02-14 14:00:00.000,32.860695
2019-02-14 16:00:00.000,36.360756
2019-02-14 18:00:00.000,43.69364
2019-02-14 20:00:00.000,43.297726
2019-02-14 22:00:00.000,24.668766
2019-02-15 00:00:00.000,10.687259
2019-02-15 02:00:00.000,5.1165066
2019-02-15 04:00:00.000,5.817679
2019-02-15 06:00:00.000,23.289713
2019-02-15 08:00:00.000,35.844566
2019-02-15 10:00:00.000,39.06112
2019-02-15 12:00:00.000,39.15002
2019-02-15 14:00:00.000,35.97863
2019-02-15 16:00:00.000,37.884453
2019-02-15 18:00:00.000,44.6036
2019-02-15 20:00:00.000,43.20645
2019-02-15 22:00:00.000,26.169239
2019-02-16 00:00:00.000,11.293185
2019-02-16 02:00:00.000,4.974566
2019-02-16 04:00:00.000,4.8581295
2019-02-16 06:00:00.000,22.475615
2019-02-16 08:00:00.000,42.29651
2019-02-16 10:00:00.000,43.866135
2019-02-16 12:00:00.000,41.303062
2019-02-16 14:00:00.000,36.876434
2019-02-16 16:00:00.000,35.423126
2019-02-16 18:00:00.000,40.593296
2019-02-16 20:00:00.000,41.461525
2019-02-16 22:00:00.000,27.618155
2019-02-17 00:00:00.000,12.506317
2019-02-17 02:00:00.000,5.2262607
2019-02-17 04:00:00.000,4.3160214
2019-02-17 06:00:00.000,18.986628
2019-02-17 08:00:00.000,40.104103
2019-02-17 10:00:00.000,43.75096
2019-02-17 12:00:00.000,41.189754
2019-02-17 14:00:00.000,37.695724
2019-02-17 16:00:00.000,35.883907
2019-02-17 18:00:00.000,40.78047
2019-02-17 20:00:00.000,41.04043
2019-02-17 22:00:00.000,25.163803
2019-02-18 00:00:00.000,11.396958
2019-02-18 02:00:00.000,5.3884854
2019-02-18 04:00:00.000,5.573518
2019-02-18 06:00:00.000,21.516085
2019-02-18 08:00:00.000,33.28273
2019-02-18 10:00:00.000,36.782356
2019-02-18 12:00:00.000,37.742924
2019-02-18 14:00:00.000,35.42139
2019-02-18 16:00:00.000,36.308857
2019-02-18 18:00:00.000,42.36687
2019-02-18 20:00:00.000,40.0867
2019-02-18 22:00:00.000,24.339058
2019-02-19 00:00:00.000,10.929228
2019-02-19 02:00:00.000,5.010504
2019-02-19 04:00:00.000,5.496123
2019-02-19 06:00:00.000,21.92016
2019-02-19 08:00:00.000,34.329163
2019-02-19 10:00:00.000,37.867405
2019-02-19 12:00:00.000,37.809605
2019-02-19 14:00:00.000,35.600777
2019-02-19 16:00:00.000,37.42868
2019-02-19 18:00:00.000,44.0042
2019-02-19 20:00:00.000,44.348183
2019-02-19 22:00:00.000,24.867859
2019-02-20 00:00:00.000,10.9446
2019-02-20 02:00:00.000,5.0462446
2019-02-20 04:00:00.000,5.792939
2019-02-20 06:00:00.000,23.089756
2019-02-20 08:00:00.000,34.60623
2019-02-20 10:00:00.000,35.96102
2019-02-20 12:00:00.000,35.836338
2019-02-20 14:00:00.000,33.56826
2019-02-20 16:00:00.000,36.205605
2019-02-20 18:00:00.000,43.06799
2019-02-20 20:00:00.000,42.372223
2019-02-20 22:00:00.000,24.235596
2019-02-21 00:00:00.000,10.717316
2019-02-21 02:00:00.000,4.9700856
2019-02-21 04:00:00.000,5.759385
2019-02-21 06:00:00.000,23.191084
2019-02-21 08:00:00.000,33.08902
2019-02-21 10:00:00.000,33.204277
2019-02-21 12:00:00.000,33.67292
2019-02-21 14:00:00.000,32.125374
2019-02-21 16:00:00.000,35.508774
2019-02-21 18:00:00.000,42.801113
2019-02-21 20:00:00.000,42.285896
2019-02-21 22:00:00.000,24.763447
2019-02-22 00:00:00.000,10.425254
2019-02-22 02:00:00.000,4.912024
2019-02-22 04:00:00.000,5.8175573
2019-02-22 06:00:00.000,23.255323
2019-02-22 08:00:00.000,34.171757
2019-02-22 10:00:00.000,35.273964
2019-02-22 12:00:00.000,35.807705
2019-02-22 14:00:00.000,33.59544
2019-02-22 16:00:00.000,35.683
2019-02-22 18:00:00.000,43.209507
2019-02-22 20:00:00.000,42.80806
2019-02-22 22:00:00.000,26.223372
2019-02-23 00:00:00.000,10.830599
2019-02-23 02:00:00.000,4.8180037
2019-02-23 04:00:00.000,4.9019594
2019-02-23 06:00:00.000,23.317055
2019-02-23 08:00:00.000,38.56991
2019-02-23 10:00:00.000,37.193954
2019-02-23 12:00:00.000,34.11742
2019-02-23 14:00:00.000,31.17176
2019-02-23 16:00:00.000,31.83603
2019-02-23 18:00:00.000,38.60036
2019-02-23 20:00:00.000,40.0697
2019-02-23 22:00:00.000,26.688446
2019-02-24 00:00:00.000,11.756468
2019-02-24 02:00:00.000,4.9680176
2019-02-24 04:00:00.000,4.585439
2019-02-24 06:00:00.000,20.808952
2019-02-24 08:00:00.000,39.102966
2019-02-24 10:00:00.000,39.846527
2019-02-24 12:00:00.000,37.586357
2019-02-24 14:00:00.000,35.303616
2019-02-24 16:00:00.000,34.549023
2019-02-24 18:00:00.000,39.67169
2019-02-24 20:00:00.000,39.566563
2019-02-24 22:00:00.000,23.980404
2019-02-25 00:00:00.000,10.837066
2019-02-25 02:00:00.000,5.052756
2019-02-25 04:00:00.000,5.7917705
2019-02-25 06:00:00.000,22.317465
2019-02-25 08:00:00.000,33.29343
2019-02-25 10:00:00.000,35.878258
2019-02-25 12:00:00.000,36.23449
2019-02-25 14:00:00.000,34.0924
2019-02-25 16:00:00.000,36.341633
2019-02-25 18:00:00.000,43.101276
2019-02-25 20:00:00.000,42.532455
2019-02-25 22:00:00.000,25.135319
2019-02-26 00:00:00.000,10.42271
2019-02-26 02:00:00.000,4.876323
2019-02-26 04:00:00.000,5.7502203
2019-02-26 06:00:00.000,22.41496
2019-02-26 08:00:00.000,32.299885
2019-02-26 10:00:00.000,33.658127
2019-02-26 12:00:00.000,34.22373
2019-02-26 14:00:00.000,32.52925
2019-02-26 16:00:00.000,35.324127
2019-02-26 18:00:00.000,42.250626
2019-02-26 20:00:00.000,43.314217
2019-02-26 22:00:00.000,24.54597
2019-02-27 00:00:00.000,10.314857
2019-02-27 02:00:00.000,4.768688
2019-02-27 04:00:00.000,5.696811
2019-02-27 06:00:00.000,22.612932
2019-02-27 08:00:00.000,32.367615
2019-02-27 10:00:00.000,34.663925
2019-02-27 12:00:00.000,35.2433
2019-02-27 14:00:00.000,32.790867
2019-02-27 16:00:00.000,35.630295
2019-02-27 18:00:00.000,42.481503
2019-02-27 20:00:00.000,42.236145
2019-02-27 22:00:00.000,23.785908
2019-02-28 00:00:00.000,10.704265
2019-03-01 02:00:00.000,4.815689
2019-03-01 04:00:00.000,5.7536273
2019-03-01 06:00:00.000,22.257452
2019-03-01 08:00:00.000,32.52752
2019-03-01 10:00:00.000,34.946426
2019-03-01 12:00:00.000,35.682446
2019-03-01 14:00:00.000,32.996735
2019-03-01 16:00:00.000,35.04729
2019-03-01 18:00:00.000,41.613083
2019-03-01 20:00:00.000,42.215805
2019-03-01 22:00:00.000,26.014137
2019-03-02 00:00:00.000,10.929793
