date and time,value
2019-01-08 12:00:00.000,7.8372393
2019-01-08 14:00:00.000,7.4496756
2019-01-08 16:00:00.000,10.350271
2019-01-08 18:00:00.000,12.320636
2019-01-08 20:00:00.000,14.246986
2019-01-08 22:00:00.000,13.662847
2019-01-09 00:00:00.000,9.337926
2019-01-09 02:00:00.000,3.9124782
2019-01-09 04:00:00.000,2.0406494
2019-01-09 06:00:00.000,2.7770088
2019-01-09 08:00:00.000,7.8920374
2019-01-09 10:00:00.000,7.719998
2019-01-09 12:00:00.000,8.107329
2019-01-09 14:00:00.000,8.646161
2019-01-09 16:00:00.000,10.006266
2019-01-09 18:00:00.000,12.226241
2019-01-09 20:00:00.000,14.06237
2019-01-09 22:00:00.000,13.406635
2019-01-10 00:00:00.000,9.051394
2019-01-10 02:00:00.000,3.7398758
2019-01-10 04:00:00.000,1.984987
2019-01-10 06:00:00.000,2.8563926
2019-01-10 08:00:00.000,8.182615
2019-01-10 10:00:00.000,7.759889
2019-01-10 12:00:00.000,8.081375
2019-01-10 14:00:00.000,7.4327416
2019-01-10 16:00:00.000,10.149099
2019-01-10 18:00:00.000,12.186302
2019-01-10 20:00:00.000,13.858275
2019-01-10 22:00:00.000,13.392871
2019-01-11 00:00:00.000,9.076153
2019-01-11 02:00:00.000,3.8011882
2019-01-11 04:00:00.000,1.998911
2019-01-11 06:00:00.000,2.8886623
2019-01-11 08:00:00.000,8.290073
2019-01-11 10:00:00.000,8.14244
2019-01-11 12:00:00.000,8.492902
2019-01-11 14:00:00.000,8.292293
2019-01-11 16:00:00.000,10.207653
2019-01-11 18:00:00.000,11.860303
2019-01-11 20:00:00.000,13.664687
2019-01-11 22:00:00.000,13.50012
2019-01-12 00:00:00.000,10.645152
2019-01-12 02:00:00.000,4.791807
2019-01-12 04:00:00.000,2.2394583
2019-01-12 06:00:00.000,2.2332234
2019-01-12 08:00:00.000,7.121348
2019-01-12 10:00:00.000,11.510468
2019-01-12 12:00:00.000,12.096306
2019-01-12 14:00:00.000,10.489943
2019-01-12 16:00:00.000,9.652613
2019-01-12 18:00:00.000,10.71617
2019-01-12 20:00:00.000,12.239304
2019-01-12 22:00:00.000,12.42699
2019-01-13 00:00:00.000,11.00599
2019-01-13 02:00:00.000,5.555168
2019-01-13 04:00:00.000,2.5134792
2019-01-13 06:00:00.000,2.092765
2019-01-13 08:00:00.000,5.9488935
2019-01-13 10:00:00.000,11.060205
2019-01-13 12:00:00.000,12.416148
2019-01-13 14:00:00.000,11.083291
2019-01-13 16:00:00.000,10.290068
2019-01-13 18:00:00.000,11.14947
2019-01-13 20:00:00.000,12.560238
2019-01-13 22:00:00.000,12.728593
2019-01-14 00:00:00.000,9.54708
2019-01-14 02:00:00.000,4.088829
2019-01-14 04:00:00.000,2.0175755
2019-01-14 06:00:00.000,2.7431479
2019-01-14 08:00:00.000,7.7567954
2019-01-14 10:00:00.000,7.893617
2019-01-14 12:00:00.000,8.307523
2019-01-14 14:00:00.000,7.54695
2019-01-14 16:00:00.000,10.005352
2019-01-14 18:00:00.000,12.083131
2019-01-14 20:00:00.000,13.639302
2019-01-14 22:00:00.000,13.15792
2019-01-15 00:00:00.000,8.655287
2019-01-15 02:00:00.000,3.5107462
2019-01-15 04:00:00.000,1.8518956
2019-01-15 06:00:00.000,2.8146272
2019-01-15 08:00:00.000,8.256643
2019-01-15 10:00:00.000,7.946092
2019-01-15 12:00:00.000,8.209051
2019-01-15 14:00:00.000,7.596046
2019-01-15 16:00:00.000,10.317204
2019-01-15 18:00:00.000,12.351551
2019-01-15 20:00:00.000,14.015509
2019-01-15 22:00:00.000,13.259421
2019-01-16 00:00:00.000,8.675211
2019-01-16 02:00:00.000,3.4830937
2019-01-16 04:00:00.000,1.8261551
2019-01-16 06:00:00.000,2.804015
2019-01-16 08:00:00.000,8.403378
2019-01-16 10:00:00.000,8.207914
2019-01-16 12:00:00.000,8.563756
2019-01-16 14:00:00.000,9.173702
2019-01-16 16:00:00.000,10.481908
2019-01-16 18:00:00.000,12.347148
2019-01-16 20:00:00.000,13.973352
2019-01-16 22:00:00.000,13.26171
2019-01-17 00:00:00.000,8.688945
2019-01-17 02:00:00.000,3.551968
2019-01-17 04:00:00.000,1.8517568
2019-01-17 06:00:00.000,2.8916411
2019-01-17 08:00:00.000,8.500394
2019-01-17 10:00:00.000,8.158099
2019-01-17 12:00:00.000,8.448074
2019-01-17 14:00:00.000,7.830693
2019-01-17 16:00:00.000,10.467807
2019-01-17 18:00:00.000,12.418977
2019-01-17 20:00:00.000,13.896294
2019-01-17 22:00:00.000,13.184226
2019-01-18 00:00:00.000,8.724934
2019-01-18 02:00:00.000,3.58982
2019-01-18 04:00:00.000,1.8722587
2019-01-18 06:00:00.000,2.8587153
2019-01-18 08:00:00.000,8.608552
2019-01-18 10:00:00.000,8.528208
2019-01-18 12:00:00.000,8.762766
2019-01-18 14:00:00.000,8.370826
2019-01-18 16:00:00.000,10.108681
2019-01-18 18:00:00.000,11.81956
2019-01-18 20:00:00.000,13.430158
2019-01-18 22:00:00.000,13.153593
2019-01-19 00:00:00.000,10.140679
2019-01-19 02:00:00.000,4.429373
2019-01-19 04:00:00.000,2.0538604
2019-01-19 06:00:00.000,2.176145
2019-01-19 08:00:00.000,7.468346
2019-01-19 10:00:00.000,11.705613
2019-01-19 12:00:00.000,11.676846
2019-01-19 14:00:00.000,9.874388
2019-01-19 16:00:00.000,9.265485
2019-01-19 18:00:00.000,10.650871
2019-01-19 20:00:00.000,12.106663
2019-01-19 22:00:00.000,12.284331
2019-01-20 00:00:00.000,10.541584
2019-01-20 02:00:00.000,5.059238
2019-01-20 04:00:00.000,2.2798586
2019-01-20 06:00:00.000,2.0063863
2019-01-20 08:00:00.000,6.3727436
2019-01-20 10:00:00.000,11.680266
2019-01-20 12:00:00.000,12.332816
2019-01-20 14:00:00.000,10.700788
2019-01-20 16:00:00.000,9.849488
2019-01-20 18:00:00.000,11.076315
2019-01-20 20:00:00.000,12.483658
2019-01-20 22:00:00.000,12.8001995
2019-01-21 00:00:00.000,9.121122
2019-01-21 02:00:00.000,3.6699653
2019-01-21 04:00:00.000,1.8511791
2019-01-21 06:00:00.000,2.6952617
2019-01-21 08:00:00.000,7.816272
2019-01-21 10:00:00.000,8.141758
2019-01-21 12:00:00.000,8.520487
2019-01-21 14:00:00.000,7.7817464
2019-01-21 16:00:00.000,9.971508
2019-01-21 18:00:00.000,11.834012
2019-01-21 20:00:00.000,13.197278
2019-01-21 22:00:00.000,12.759118
2019-01-22 00:00:00.000,8.289164
2019-01-22 02:00:00.000,3.3161805
2019-01-22 04:00:00.000,1.78113
2019-01-22 06:00:00.000,2.824715
2019-01-22 08:00:00.000,8.49876
2019-01-22 10:00:00.000,8.188321
2019-01-22 12:00:00.000,8.402716
2019-01-22 14:00:00.000,7.81784
2019-01-22 16:00:00.000,9.901986
2019-01-22 18:00:00.000,12.287978
2019-01-22 20:00:00.000,14.105846
2019-01-22 22:00:00.000,13.360126
2019-01-23 00:00:00.000,8.493904
2019-01-23 02:00:00.000,3.3830042
2019-01-23 04:00:00.000,1.8237491
2019-01-23 06:00:00.000,2.9182894
2019-01-23 08:00:00.000,8.698728
2019-01-23 10:00:00.000,8.656487
2019-01-23 12:00:00.000,8.67636
2019-01-23 14:00:00.000,9.003746
2019-01-23 16:00:00.000,10.089815
2019-01-23 18:00:00.000,12.210474
2019-01-23 20:00:00.000,14.033296
2019-01-23 22:00:00.000,13.114805
2019-01-24 00:00:00.000,8.308327
2019-01-24 02:00:00.000,3.3115125
2019-01-24 04:00:00.000,1.7462153
2019-01-24 06:00:00.000,2.8480759
2019-01-24 08:00:00.000,8.581563
2019-01-24 10:00:00.000,8.195722
2019-01-24 12:00:00.000,8.355541
2019-01-24 14:00:00.000,7.790045
2019-01-24 16:00:00.000,10.235226
2019-01-24 18:00:00.000,12.354849
2019-01-24 20:00:00.000,13.901735
2019-01-24 22:00:00.000,12.980049
2019-01-25 00:00:00.000,8.4666
2019-01-25 02:00:00.000,3.4208522
2019-01-25 04:00:00.000,1.8057182
2019-01-25 06:00:00.000,2.8615756
2019-01-25 08:00:00.000,8.743665
2019-01-25 10:00:00.000,8.873863
2019-01-25 12:00:00.000,9.156697
2019-01-25 14:00:00.000,8.876453
2019-01-25 16:00:00.000,10.5984745
2019-01-25 18:00:00.000,12.107228
2019-01-25 20:00:00.000,13.66713
2019-01-25 22:00:00.000,13.354711
2019-01-26 00:00:00.000,10.205327
2019-01-26 02:00:00.000,4.450116
2019-01-26 04:00:00.000,2.0899985
2019-01-26 06:00:00.000,2.257022
2019-01-26 08:00:00.000,7.7567463
2019-01-26 10:00:00.000,12.08209
2019-01-26 12:00:00.000,12.146898
2019-01-26 14:00:00.000,10.299422
2019-01-26 16:00:00.000,9.672903
2019-01-26 18:00:00.000,10.873518
2019-01-26 20:00:00.000,12.320302
2019-01-26 22:00:00.000,12.5124235
2019-01-27 00:00:00.000,10.755217
2019-01-27 02:00:00.000,5.18924
2019-01-27 04:00:00.000,2.3088667
2019-01-27 06:00:00.000,2.021782
2019-01-27 08:00:00.000,6.456797
2019-01-27 10:00:00.000,11.715184
2019-01-27 12:00:00.000,12.669754
2019-01-27 14:00:00.000,10.974474
2019-01-27 16:00:00.000,10.125294
2019-01-27 18:00:00.000,11.317385
2019-01-27 20:00:00.000,12.67588
2019-01-27 22:00:00.000,13.07834
2019-01-28 00:00:00.000,9.483331
2019-01-28 02:00:00.000,3.9291675
2019-01-28 04:00:00.000,1.9351022
2019-01-28 06:00:00.000,2.78563
2019-01-28 08:00:00.000,8.212454
2019-01-28 10:00:00.000,8.506112
2019-01-28 12:00:00.000,8.833337
2019-01-28 14:00:00.000,7.874714
2019-01-28 16:00:00.000,10.379349
2019-01-28 18:00:00.000,12.237885
2019-01-28 20:00:00.000,13.895319
2019-01-28 22:00:00.000,13.3925295
2019-01-29 00:00:00.000,8.735906
2019-01-29 02:00:00.000,3.4326131
2019-01-29 04:00:00.000,1.7962043
2019-01-29 06:00:00.000,2.8380003
2019-01-29 08:00:00.000,8.575513
2019-01-29 10:00:00.000,8.385412
2019-01-29 12:00:00.000,8.501515
2019-01-29 14:00:00.000,7.771795
2019-01-29 16:00:00.000,10.32419
2019-01-29 18:00:00.000,12.295683
2019-01-29 20:00:00.000,14.092255
2019-01-29 22:00:00.000,13.466677
2019-01-30 00:00:00.000,8.499496
2019-01-30 02:00:00.000,3.36241
2019-01-30 04:00:00.000,1.7961833
2019-01-30 06:00:00.000,2.8483357
2019-01-30 08:00:00.000,8.689837
2019-01-30 10:00:00.000,8.627361
2019-01-30 12:00:00.000,8.885985
2019-01-30 14:00:00.000,9.349763
2019-01-30 16:00:00.000,10.378691
2019-01-30 18:00:00.000,12.234499
2019-01-30 20:00:00.000,13.926581
2019-01-30 22:00:00.000,13.225216
2019-01-31 00:00:00.000,8.414355
2019-02-01 02:00:00.000,3.432841
2019-02-01 04:00:00.000,1.8272964
2019-02-01 06:00:00.000,2.8959563
2019-02-01 08:00:00.000,8.514023
2019-02-01 10:00:00.000,8.623614
2019-02-01 12:00:00.000,9.0348015
2019-02-01 14:00:00.000,8.817039
2019-02-01 16:00:00.000,10.611018
2019-02-01 18:00:00.000,12.011241
2019-02-01 20:00:00.000,13.459355
2019-02-01 22:00:00.000,13.054281
2019-02-02 00:00:00.000,10.111206
2019-02-02 02:00:00.000,4.387788
2019-02-02 04:00:00.000,2.0544815
2019-02-02 06:00:00.000,2.241157
2019-02-02 08:00:00.000,7.818893
2019-02-02 10:00:00.000,12.034775
2019-02-02 12:00:00.000,12.315621
2019-02-02 14:00:00.000,10.636743
2019-02-02 16:00:00.000,9.913372
2019-02-02 18:00:00.000,10.850675
2019-02-02 20:00:00.000,12.178346
2019-02-02 22:00:00.000,12.439578
2019-02-03 00:00:00.000,10.598461
2019-02-03 02:00:00.000,5.0841317
2019-02-03 04:00:00.000,2.3023527
2019-02-03 06:00:00.000,2.0182452
2019-02-03 08:00:00.000,6.490366
2019-02-03 10:00:00.000,11.71504
2019-02-03 12:00:00.000,12.17215
2019-02-03 14:00:00.000,10.424179
2019-02-03 16:00:00.000,9.591842
2019-02-03 18:00:00.000,11.00575
2019-02-03 20:00:00.000,12.530295
2019-02-03 22:00:00.000,12.855009
2019-02-04 00:00:00.000,9.092931
2019-02-04 02:00:00.000,3.7176142
2019-02-04 04:00:00.000,1.8703322
2019-02-04 06:00:00.000,2.661251
2019-02-04 08:00:00.000,7.878622
2019-02-04 10:00:00.000,8.3074465
2019-02-04 12:00:00.000,8.92052
2019-02-04 14:00:00.000,8.311537
2019-02-04 16:00:00.000,10.739741
2019-02-04 18:00:00.000,12.187329
2019-02-04 20:00:00.000,13.64614
2019-02-04 22:00:00.000,13.0349865
2019-02-05 00:00:00.000,8.432438
2019-02-05 02:00:00.000,3.222375
2019-02-05 04:00:00.000,1.7242388
2019-02-05 06:00:00.000,2.8130689
2019-02-05 08:00:00.000,8.438296
2019-02-05 10:00:00.000,8.201418
2019-02-05 12:00:00.000,8.659625
2019-02-05 14:00:00.000,8.035734
2019-02-05 16:00:00.000,10.6073065
2019-02-05 18:00:00.000,12.481776
2019-02-05 20:00:00.000,14.130538
2019-02-05 22:00:00.000,13.464734
2019-02-06 00:00:00.000,8.632415
2019-02-06 02:00:00.000,3.3749564
2019-02-06 04:00:00.000,1.787543
2019-02-06 06:00:00.000,2.8624976
2019-02-06 08:00:00.000,8.713996
2019-02-06 10:00:00.000,8.691303
2019-02-06 12:00:00.000,9.007447
2019-02-06 14:00:00.000,9.550554
2019-02-06 16:00:00.000,10.762814
2019-02-06 18:00:00.000,12.529434
2019-02-06 20:00:00.000,14.208098
2019-02-06 22:00:00.000,13.427612
2019-02-07 00:00:00.000,8.585747
2019-02-07 02:00:00.000,3.370084
2019-02-07 04:00:00.000,1.7833934
2019-02-07 06:00:00.000,2.8749416
2019-02-07 08:00:00.000,8.595113
2019-02-07 10:00:00.000,8.152762
2019-02-07 12:00:00.000,8.422625
2019-02-07 14:00:00.000,7.758461
2019-02-07 16:00:00.000,10.197559
2019-02-07 18:00:00.000,12.262897
2019-02-07 20:00:00.000,13.917798
2019-02-07 22:00:00.000,13.3228655
2019-02-08 00:00:00.000,8.633635
2019-02-08 02:00:00.000,3.4410355
2019-02-08 04:00:00.000,1.8267109
2019-02-08 06:00:00.000,2.9469788
2019-02-08 08:00:00.000,8.947885
2019-02-08 10:00:00.000,8.931949
2019-02-08 12:00:00.000,9.314116
2019-02-08 14:00:00.000,9.033031
2019-02-08 16:00:00.000,10.761404
2019-02-08 18:00:00.000,12.25728
2019-02-08 20:00:00.000,13.86851
2019-02-08 22:00:00.000,13.44258
2019-02-09 00:00:00.000,10.315204
2019-02-09 02:00:00.000,4.395592
2019-02-09 04:00:00.000,2.0207472
2019-02-09 06:00:00.000,2.1845446
2019-02-09 08:00:00.000,7.980981
2019-02-09 10:00:00.000,11.852019
2019-02-09 12:00:00.000,11.928614
2019-02-09 14:00:00.000,10.15168
2019-02-09 16:00:00.000,9.408807
2019-02-09 18:00:00.000,10.650254
2019-02-09 20:00:00.000,12.150892
2019-02-09 22:00:00.000,12.30854
2019-02-10 00:00:00.000,10.395958
2019-02-10 02:00:00.000,4.9769545
2019-02-10 04:00:00.000,2.270192
2019-02-10 06:00:00.000,2.0672445
2019-02-10 08:00:00.000,6.8074102
2019-02-10 10:00:00.000,12.154108
2019-02-10 12:00:00.000,12.972827
2019-02-10 14:00:00.000,11.342394
2019-02-10 16:00:00.000,10.507227
2019-02-10 18:00:00.000,11.357844
2019-02-10 20:00:00.000,12.683252
2019-02-10 22:00:00.000,13.022983
2019-02-11 00:00:00.000,9.225662
2019-02-11 02:00:00.000,3.7251384
2019-02-11 04:00:00.000,1.845208
2019-02-11 06:00:00.000,2.6982667
2019-02-11 08:00:00.000,8.207855
2019-02-11 10:00:00.000,8.429082
2019-02-11 12:00:00.000,8.668984
2019-02-11 14:00:00.000,7.8416786
2019-02-11 16:00:00.000,10.299456
2019-02-11 18:00:00.000,12.437024
2019-02-11 20:00:00.000,14.15728
2019-02-11 22:00:00.000,13.364387
2019-02-12 00:00:00.000,8.387167
2019-02-12 02:00:00.000,3.308466
2019-02-12 04:00:00.000,1.7765759
2019-02-12 06:00:00.000,2.8395119
2019-02-12 08:00:00.000,8.77622
2019-02-12 10:00:00.000,8.26474
2019-02-12 12:00:00.000,8.380992
2019-02-12 14:00:00.000,7.7034307
2019-02-12 16:00:00.000,10.119221
2019-02-12 18:00:00.000,12.238883
2019-02-12 20:00:00.000,13.931991
2019-02-12 22:00:00.000,12.849205
2019-02-13 00:00:00.000,8.193265
2019-02-13 02:00:00.000,3.2279382
2019-02-13 04:00:00.000,1.75974
2019-02-13 06:00:00.000,2.8705447
2019-02-13 08:00:00.000,8.921476
2019-02-13 10:00:00.000,8.547432
2019-02-13 12:00:00.000,8.615881
2019-02-13 14:00:00.000,8.971032
2019-02-13 16:00:00.000,10.034017
2019-02-13 18:00:00.000,12.015065
2019-02-13 20:00:00.000,13.748508
2019-02-13 22:00:00.000,12.027737
2019-02-14 00:00:00.000,8.383826
2019-02-14 02:00:00.000,3.3013964
2019-02-14 04:00:00.000,1.761836
2019-02-14 06:00:00.000,2.8628178
2019-02-14 08:00:00.000,8.816059
2019-02-14 10:00:00.000,8.278868
2019-02-14 12:00:00.000,8.16584
2019-02-14 14:00:00.000,7.374711
2019-02-14 16:00:00.000,9.590095
2019-02-14 18:00:00.000,11.986987
2019-02-14 20:00:00.000,13.601723
2019-02-14 22:00:00.000,12.715736
2019-02-15 00:00:00.000,8.119105
2019-02-15 02:00:00.000,3.2846081
2019-02-15 04:00:00.000,1.8225797
2019-02-15 06:00:00.000,2.9407873
2019-02-15 08:00:00.000,9.110342
2019-02-15 10:00:00.000,8.961496
2019-02-15 12:00:00.000,8.687987
2019-02-15 14:00:00.000,7.9123716
2019-02-15 16:00:00.000,9.082804
2019-02-15 18:00:00.000,11.408805
2019-02-15 20:00:00.000,13.44718
2019-02-15 22:00:00.000,13.14422
2019-02-16 00:00:00.000,9.437999
2019-02-16 02:00:00.000,4.037998
2019-02-16 04:00:00.000,1.940254
2019-02-16 06:00:00.000,2.222779
2019-02-16 08:00:00.000,8.245859
2019-02-16 10:00:00.000,11.576456
2019-02-16 12:00:00.000,11.011489
2019-02-16 14:00:00.000,8.965921
2019-02-16 16:00:00.000,8.397762
2019-02-16 18:00:00.000,10.140325
2019-02-16 20:00:00.000,11.788475
2019-02-16 22:00:00.000,11.814575
2019-02-17 00:00:00.000,9.645681
2019-02-17 02:00:00.000,4.4298196
2019-02-17 04:00:00.000,2.053349
2019-02-17 06:00:00.000,1.9350984
2019-02-17 08:00:00.000,7.1119995
2019-02-17 10:00:00.000,11.736983
2019-02-17 12:00:00.000,11.6136265
2019-02-17 14:00:00.000,9.430177
2019-02-17 16:00:00.000,8.689917
2019-02-17 18:00:00.000,10.563788
2019-02-17 20:00:00.000,12.194994
2019-02-17 22:00:00.000,12.605463
2019-02-18 00:00:00.000,8.68165
2019-02-18 02:00:00.000,3.5697355
2019-02-18 04:00:00.000,1.7848452
2019-02-18 06:00:00.000,2.5897803
2019-02-18 08:00:00.000,8.332211
2019-02-18 10:00:00.000,9.745696
2019-02-18 12:00:00.000,9.506886
2019-02-18 14:00:00.000,7.9762015
2019-02-18 16:00:00.000,9.13419
2019-02-18 18:00:00.000,11.381571
2019-02-18 20:00:00.000,13.174468
2019-02-18 22:00:00.000,12.890584
2019-02-19 00:00:00.000,8.273967
2019-02-19 02:00:00.000,3.2494583
2019-02-19 04:00:00.000,1.691984
2019-02-19 06:00:00.000,2.6699786
2019-02-19 08:00:00.000,8.584733
2019-02-19 10:00:00.000,9.512385
2019-02-19 12:00:00.000,9.447654
2019-02-19 14:00:00.000,8.286309
2019-02-19 16:00:00.000,9.768859
2019-02-19 18:00:00.000,11.855204
2019-02-19 20:00:00.000,13.811532
2019-02-19 22:00:00.000,13.052078
2019-02-20 00:00:00.000,8.432669
2019-02-20 02:00:00.000,3.3536236
2019-02-20 04:00:00.000,1.785351
2019-02-20 06:00:00.000,2.7843604
2019-02-20 08:00:00.000,8.926971
2019-02-20 10:00:00.000,9.794204
2019-02-20 12:00:00.000,9.373315
2019-02-20 14:00:00.000,8.703857
2019-02-20 16:00:00.000,9.266721
2019-02-20 18:00:00.000,11.399259
2019-02-20 20:00:00.000,13.491491
2019-02-20 22:00:00.000,12.817784
2019-02-21 00:00:00.000,8.395287
2019-02-21 02:00:00.000,3.40561
2019-02-21 04:00:00.000,1.7844014
2019-02-21 06:00:00.000,2.756137
2019-02-21 08:00:00.000,8.686554
2019-02-21 10:00:00.000,9.5220175
2019-02-21 12:00:00.000,9.402419
2019-02-21 14:00:00.000,8.204002
2019-02-21 16:00:00.000,9.880619
2019-02-21 18:00:00.000,11.801487
2019-02-21 20:00:00.000,13.424187
2019-02-21 22:00:00.000,13.155418
2019-02-22 00:00:00.000,8.677117
2019-02-22 02:00:00.000,3.5406108
2019-02-22 04:00:00.000,1.8341404
2019-02-22 06:00:00.000,2.7367973
2019-02-22 08:00:00.000,8.739006
2019-02-22 10:00:00.000,9.883277
2019-02-22 12:00:00.000,9.572334
2019-02-22 14:00:00.000,8.585832
2019-02-22 16:00:00.000,9.3115635
2019-02-22 18:00:00.000,11.070875
2019-02-22 20:00:00.000,12.830015
2019-02-22 22:00:00.000,12.738914
2019-02-23 00:00:00.000,9.655141
2019-02-23 02:00:00.000,4.206321
2019-02-23 04:00:00.000,1.9657037
2019-02-23 06:00:00.000,2.1125274
2019-02-23 08:00:00.000,7.6561494
2019-02-23 10:00:00.000,11.138396
2019-02-23 12:00:00.000,10.652126
2019-02-23 14:00:00.000,8.598613
2019-02-23 16:00:00.000,7.8696136
2019-02-23 18:00:00.000,9.663771
2019-02-23 20:00:00.000,11.563347
2019-02-23 22:00:00.000,11.759846
2019-02-24 00:00:00.000,9.65651
2019-02-24 02:00:00.000,4.508016
2019-02-24 04:00:00.000,2.0720456
2019-02-24 06:00:00.000,1.8819504
2019-02-24 08:00:00.000,6.802414
2019-02-24 10:00:00.000,11.300129
2019-02-24 12:00:00.000,11.0570345
2019-02-24 14:00:00.000,8.961467
2019-02-24 16:00:00.000,8.1887045
2019-02-24 18:00:00.000,10.035725
2019-02-24 20:00:00.000,11.821868
2019-02-24 22:00:00.000,12.4353895
2019-02-25 00:00:00.000,8.637461
2019-02-25 02:00:00.000,3.4947574
2019-02-25 04:00:00.000,1.7432894
2019-02-25 06:00:00.000,2.4940107
2019-02-25 08:00:00.000,8.288623
2019-02-25 10:00:00.000,9.657773
2019-02-25 12:00:00.000,9.094255
2019-02-25 14:00:00.000,7.5402384
2019-02-25 16:00:00.000,8.724782
2019-02-25 18:00:00.000,11.1640835
2019-02-25 20:00:00.000,13.464468
2019-02-25 22:00:00.000,13.120021
2019-02-26 00:00:00.000,8.316685
2019-02-26 02:00:00.000,3.2387745
2019-02-26 04:00:00.000,1.6793666
2019-02-26 06:00:00.000,2.6304145
2019-02-26 08:00:00.000,8.5795965
2019-02-26 10:00:00.000,9.224658
2019-02-26 12:00:00.000,8.604775
2019-02-26 14:00:00.000,7.236905
2019-02-26 16:00:00.000,8.504698
2019-02-26 18:00:00.000,11.008176
2019-02-26 20:00:00.000,13.486607
2019-02-26 22:00:00.000,13.088453
2019-02-27 00:00:00.000,8.1566925
2019-02-27 02:00:00.000,3.200287
2019-02-27 04:00:00.000,1.6828547
2019-02-27 06:00:00.000,2.6438353
2019-02-27 08:00:00.000,8.814593
2019-02-27 10:00:00.000,9.36948
2019-02-27 12:00:00.000,8.585053
2019-02-27 14:00:00.000,7.7590704
2019-02-27 16:00:00.000,8.507619
2019-02-27 18:00:00.000,10.927932
2019-02-27 20:00:00.000,13.165367
2019-02-27 22:00:00.000,12.350333
2019-02-28 00:00:00.000,8.2547035
2019-03-01 02:00:00.000,3.4011989
2019-03-01 04:00:00.000,1.7325648
2019-03-01 06:00:00.000,2.7038748
2019-03-01 08:00:00.000,8.558231
2019-03-01 10:00:00.000,9.586731
2019-03-01 12:00:00.000,9.563894
